"country_code","geo","typology","typology_change","code_2016","method","time","var_name","values","unit","unit_name","indicator","description","available_nuts_levels","eurobarometer_code","title","doi"
"BE","BE33","nuts_level_2",NA,"BE33","actual",2013-05-01,"has_internet_access",0.743878010227042,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BE","BE35","nuts_level_2",NA,"BE35","actual",2013-05-01,"is_student",0.0531886269907173,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BE","BE35","nuts_level_2",NA,"BE35","actual",2013-05-01,"is_read_book",0.752571174088318,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BE","BE35","nuts_level_2",NA,"BE35","actual",2013-05-01,"is_visit_library",0.243631792097902,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BE","BE35","nuts_level_2",NA,"BE35","actual",2013-05-01,"is_limited_library",0.0638467640550558,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BE","BE35","nuts_level_2",NA,"BE35","actual",2013-05-01,"supports_open_access",0.377107852460766,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BE","BE35","nuts_level_2",NA,"BE35","actual",2013-05-01,"has_internet_access",0.841911645319466,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BG","BG31","nuts_level_2",NA,"BG31","actual",2013-05-01,"is_student",0.0881393991625448,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BG","BG31","nuts_level_2",NA,"BG31","actual",2013-05-01,"is_read_book",0.477782414758439,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BG","BG31","nuts_level_2",NA,"BG31","actual",2013-05-01,"is_visit_library",0.179084034436578,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BG","BG31","nuts_level_2",NA,"BG31","actual",2013-05-01,"is_limited_library",0.039708742738941,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BG","BG31","nuts_level_2",NA,"BG31","actual",2013-05-01,"supports_open_access",0.556211317909474,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BG","BG31","nuts_level_2",NA,"BG31","actual",2013-05-01,"has_internet_access",0.492465455180015,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BG","BG32","nuts_level_2",NA,"BG32","actual",2013-05-01,"is_student",0.102069344189193,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BG","BG32","nuts_level_2",NA,"BG32","actual",2013-05-01,"is_read_book",0.56511444869607,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BG","BG32","nuts_level_2",NA,"BG32","actual",2013-05-01,"is_visit_library",0.228938004147298,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BG","BG32","nuts_level_2",NA,"BG32","actual",2013-05-01,"is_limited_library",0.0908295652159787,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BG","BG32","nuts_level_2",NA,"BG32","actual",2013-05-01,"supports_open_access",0.569717413535007,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BG","BG32","nuts_level_2",NA,"BG32","actual",2013-05-01,"has_internet_access",0.593350352471606,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BG","BG33","nuts_level_2",NA,"BG33","actual",2013-05-01,"is_student",0.079495106970454,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BG","BG33","nuts_level_2",NA,"BG33","actual",2013-05-01,"is_read_book",0.553247055729822,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BG","BG33","nuts_level_2",NA,"BG33","actual",2013-05-01,"is_visit_library",0.223457991322151,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BG","BG33","nuts_level_2",NA,"BG33","actual",2013-05-01,"is_limited_library",0.0760322320103683,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BG","BG33","nuts_level_2",NA,"BG33","actual",2013-05-01,"supports_open_access",0.68387009523094,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BG","BG33","nuts_level_2",NA,"BG33","actual",2013-05-01,"has_internet_access",0.696889122635662,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BG","BG34","nuts_level_2",NA,"BG34","actual",2013-05-01,"is_student",0.122577872339859,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BG","BG34","nuts_level_2",NA,"BG34","actual",2013-05-01,"is_read_book",0.597578687339038,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BG","BG34","nuts_level_2",NA,"BG34","actual",2013-05-01,"is_visit_library",0.280652451750385,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BG","BG34","nuts_level_2",NA,"BG34","actual",2013-05-01,"is_limited_library",0.0352086298100753,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BG","BG34","nuts_level_2",NA,"BG34","actual",2013-05-01,"supports_open_access",0.510983195049595,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BG","BG34","nuts_level_2",NA,"BG34","actual",2013-05-01,"has_internet_access",0.666421168954985,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BG","BG41","nuts_level_2",NA,"BG41","actual",2013-05-01,"is_student",0.123523173196561,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BG","BG41","nuts_level_2",NA,"BG41","actual",2013-05-01,"is_read_book",0.590197979945839,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BG","BG41","nuts_level_2",NA,"BG41","actual",2013-05-01,"is_visit_library",0.121989694233162,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"BG","BG41","nuts_level_2",NA,"BG41","actual",2013-05-01,"is_limited_library",0.108898470884309,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"BG","BG41","nuts_level_2",NA,"BG41","actual",2013-05-01,"supports_open_access",0.543290695252197,"PCT","percentage of individuals","eurobarometer_79_2_supports_open_access_science","Agrees with publicly funded science should be open access","2","79.2","Percentage Of Individuals Who Support Open Access To Science","10.21942/uva.12389384"
"BG","BG41","nuts_level_2",NA,"BG41","actual",2013-05-01,"has_internet_access",0.649993806968849,"PCT","percentage of individuals","eurobarometer_79_2_has_internet_access","Lives in a household with Internet acccess","2","79.2","Percentage Of Individuals With Internet Access At Home","10.21942/uva.12389384"
"BG","BG42","nuts_level_2",NA,"BG42","actual",2013-05-01,"is_student",0.0596870824323996,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"BG","BG42","nuts_level_2",NA,"BG42","actual",2013-05-01,"is_read_book",0.44886470202376,"PCT","percentage of individuals","eurobarometer_79_2_is_read_book","Cultural activity frequency of reading a book: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Read A Book","10.21942/uva.12389384"
"BG","BG42","nuts_level_2",NA,"BG42","actual",2013-05-01,"is_visit_library",0.131270377298899,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
